country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Africa Western and Central,ZI,AFW,2021,56.9886567820139,478185907,1800.07564247556
Africa Western and Central,ZI,AFW,2022,NA,490330870,1821.54456289897
Albania,AL,ALB,1960,54.439,1608800,NA
Albania,AL,ALB,1961,55.634,1659800,NA
Albania,AL,ALB,1962,56.671,1711319,NA
Albania,AL,ALB,1963,57.844,1762621,NA
Albania,AL,ALB,1964,58.983,1814135,NA
Albania,AL,ALB,1965,60.019,1864791,NA
Albania,AL,ALB,1966,60.998,1914573,NA
Albania,AL,ALB,1967,61.972,1965598,NA
Albania,AL,ALB,1968,62.946,2022272,NA
Albania,AL,ALB,1969,63.923,2081695,NA
Albania,AL,ALB,1970,64.824,2135479,NA
Albania,AL,ALB,1971,65.618,2187853,NA
Albania,AL,ALB,1972,66.422,2243126,NA
Albania,AL,ALB,1973,67.14,2296752,NA
Albania,AL,ALB,1974,67.769,2350124,NA
Albania,AL,ALB,1975,68.328,2404831,NA
Albania,AL,ALB,1976,68.704,2458526,NA
Albania,AL,ALB,1977,69.121,2513546,NA
Albania,AL,ALB,1978,69.309,2566266,NA
Albania,AL,ALB,1979,69.584,2617832,NA
Albania,AL,ALB,1980,70.478,2671997,1740.50584308357
Albania,AL,ALB,1981,70.73,2726056,1804.01078424171
Albania,AL,ALB,1982,71.023,2784278,1818.36782494955
Albania,AL,ALB,1983,71.296,2843960,1799.87862140532
Albania,AL,ALB,1984,71.502,2904429,1740.34768635719
Albania,AL,ALB,1985,71.656,2964762,1735.29031693601
Albania,AL,ALB,1986,71.95,3022635,1798.01508458278
Albania,AL,ALB,1987,72.352,3083605,1748.5787249295
Albania,AL,ALB,1988,72.641,3142336,1691.53095349291
Albania,AL,ALB,1989,72.88,3227943,1808.64608297155
Albania,AL,ALB,1990,73.144,3286542,1606.29647201533
Albania,AL,ALB,1991,73.378,3266790,1163.49160146384
Albania,AL,ALB,1992,73.715,3247039,1086.43877430545
Albania,AL,ALB,1993,73.939,3227287,1197.58091066971
Albania,AL,ALB,1994,74.131,3207536,1305.00106402508
Albania,AL,ALB,1995,74.362,3187784,1488.02088513403
Albania,AL,ALB,1996,74.592,3168033,1633.55200434173
Albania,AL,ALB,1997,73.904,3148281,1464.29796641697
Albania,AL,ALB,1998,74.99,3128530,1603.64765452026
Albania,AL,ALB,1999,75.183,3108778,1821.87313584817
Albania,AL,ALB,2000,75.404,3089027,1960.88246493025
Albania,AL,ALB,2001,75.639,3060173,2143.52684515058
Albania,AL,ALB,2002,75.89,3051010,2247.49808605638
Albania,AL,ALB,2003,76.142,3039616,2380.64462708705
Albania,AL,ALB,2004,76.376,3026939,2522.44938113726
Albania,AL,ALB,2005,76.621,3011487,2675.50864417697
Albania,AL,ALB,2006,76.816,2992547,2851.3677667452
Albania,AL,ALB,2007,77.549,2970017,3044.89662487827
Albania,AL,ALB,2008,77.653,2947314,3298.4789171641
Albania,AL,ALB,2009,77.781,2927519,3432.17088105477
Albania,AL,ALB,2010,77.936,2913021,3577.11433445482
Albania,AL,ALB,2011,78.092,2905195,3678.04771118469
Albania,AL,ALB,2012,78.064,2900401,3736.34008946398
Albania,AL,ALB,2013,78.123,2895092,3780.69920254585
Albania,AL,ALB,2014,78.407,2889104,3855.76075430011
Albania,AL,ALB,2015,78.644,2880703,3952.80358410846
Albania,AL,ALB,2016,78.86,2876101,4090.37273911621
Albania,AL,ALB,2017,79.047,2873457,4249.82006064482
Albania,AL,ALB,2018,79.184,2866376,4431.55560679714
Albania,AL,ALB,2019,79.282,2854191,4543.38772250631
Albania,AL,ALB,2020,76.989,2837849,4418.66088547605
Albania,AL,ALB,2021,76.463,2811666,4857.11195487159
Albania,AL,ALB,2022,NA,2775634,5158.50912786813
Algeria,DZ,DZA,1960,40.532,11394307,2106.22856755534
Algeria,DZ,DZA,1961,40.516,11598608,1787.61477400668
Algeria,DZ,DZA,1962,39.323,11778260,1413.82320889642
Algeria,DZ,DZA,1963,42.908,11969451,1868.62613391559
Algeria,DZ,DZA,1964,42.788,12179099,1943.6985534424
Algeria,DZ,DZA,1965,42.714,12381256,2030.63606051562
Algeria,DZ,DZA,1966,42.543,12613389,1897.48905124837
Algeria,DZ,DZA,1967,42.568,12897115,2031.16880099128
Algeria,DZ,DZA,1968,42.642,13190975,2200.32437031091
Algeria,DZ,DZA,1969,42.781,13491016,2332.82169161872
Algeria,DZ,DZA,1970,43.16,13795915,2483.44543702809
Algeria,DZ,DZA,1971,43.67,14110271,2152.97043415394
Algeria,DZ,DZA,1972,44.346,14439748,2680.80322104163
Algeria,DZ,DZA,1973,45.079,14786469,2717.76907535753
Algeria,DZ,DZA,1974,46.034,15153602,2850.68404289259
Algeria,DZ,DZA,1975,46.972,15724692,2885.75602713621
Algeria,DZ,DZA,1976,47.985,16500516,2980.7150029141
Algeria,DZ,DZA,1977,49.191,17134192,3021.42543928566
Algeria,DZ,DZA,1978,50.353,17632645,3206.56230962632
Algeria,DZ,DZA,1979,51.755,18166981,3344.97796222361
Algeria,DZ,DZA,1980,53.261,18739378,3268.44297202818
Algeria,DZ,DZA,1981,55.276,19351357,3260.0320266023
Algeria,DZ,DZA,1982,57.428,20000096,3356.16153858042
Algeria,DZ,DZA,1983,59.51,20682111,3420.7449545785
Algeria,DZ,DZA,1984,61.658,21393530,3492.18315545262
Algeria,DZ,DZA,1985,63.588,22132905,3500.41703425525
Algeria,DZ,DZA,1986,65.159,22882553,3399.28398929877
Algeria,DZ,DZA,1987,65.83,23586101,3274.80188010153
Algeria,DZ,DZA,1988,66.971,24243018,3154.20322581524
Algeria,DZ,DZA,1989,67.085,24889507,3207.4549759757
Algeria,DZ,DZA,1990,67.416,25518074,3153.47581970758
Algeria,DZ,DZA,1991,67.688,26133905,3042.2158992866
Algeria,DZ,DZA,1992,67.757,26748303,3025.83953815766
Algeria,DZ,DZA,1993,67.719,27354327,2896.66840108733
Algeria,DZ,DZA,1994,67.361,27937006,2810.7267347733
Algeria,DZ,DZA,1995,67.454,28478022,2862.10785880337
Algeria,DZ,DZA,1996,68.749,28984634,2927.37742748857
Algeria,DZ,DZA,1997,69.171,29476031,2910.23923338231
Algeria,DZ,DZA,1998,69.451,29924668,3012.80543367775
Algeria,DZ,DZA,1999,70.032,30346083,3066.03769012214
Algeria,DZ,DZA,2000,70.478,30774621,3138.23000861214
Algeria,DZ,DZA,2001,70.823,31200985,3188.20621527958
Algeria,DZ,DZA,2002,71.23,31624696,3321.63774983461
Algeria,DZ,DZA,2003,71.287,32055883,3512.89903676959
Algeria,DZ,DZA,2004,71.762,32510186,3612.75296841796
Algeria,DZ,DZA,2005,72.061,32956690,3774.07124205966
Algeria,DZ,DZA,2006,72.334,33435080,3783.31295138089
Algeria,DZ,DZA,2007,72.602,33983827,3848.77823838112
Algeria,DZ,DZA,2008,72.941,34569592,3874.36805578059
Algeria,DZ,DZA,2009,73.62,35196037,3866.29574556392
Algeria,DZ,DZA,2010,73.808,35856344,3931.7200461362
Algeria,DZ,DZA,2011,74.123,36543541,3969.6602628982
Algeria,DZ,DZA,2012,74.202,37260563,4025.64147034527
Algeria,DZ,DZA,2013,74.615,38000626,4057.76479352226
Algeria,DZ,DZA,2014,75.11,38760168,4129.42253508345
Algeria,DZ,DZA,2015,75.622,39543154,4197.41997101868
Algeria,DZ,DZA,2016,75.732,40339329,4246.24215972733
Algeria,DZ,DZA,2017,75.743,41136546,4218.08230492189
Algeria,DZ,DZA,2018,76.066,41927007,4188.2203709479
Algeria,DZ,DZA,2019,76.474,42705368,4153.00344111131
Algeria,DZ,DZA,2020,74.453,43451666,3873.50873277078
Algeria,DZ,DZA,2021,76.377,44177969,3939.36085126425
Algeria,DZ,DZA,2022,NA,44903225,3995.88188543925
American Samoa,AS,ASM,1960,NA,20085,NA
American Samoa,AS,ASM,1961,NA,20626,NA
American Samoa,AS,ASM,1962,NA,21272,NA
American Samoa,AS,ASM,1963,NA,21949,NA
American Samoa,AS,ASM,1964,NA,22656,NA
American Samoa,AS,ASM,1965,NA,23391,NA
American Samoa,AS,ASM,1966,NA,24122,NA
American Samoa,AS,ASM,1967,NA,24848,NA
American Samoa,AS,ASM,1968,NA,25608,NA
American Samoa,AS,ASM,1969,NA,26396,NA
American Samoa,AS,ASM,1970,NA,27075,NA
American Samoa,AS,ASM,1971,NA,27593,NA
American Samoa,AS,ASM,1972,NA,28063,NA
American Samoa,AS,ASM,1973,NA,28529,NA
American Samoa,AS,ASM,1974,NA,29012,NA
American Samoa,AS,ASM,1975,NA,29573,NA
American Samoa,AS,ASM,1976,NA,30198,NA
American Samoa,AS,ASM,1977,NA,30816,NA
American Samoa,AS,ASM,1978,NA,31428,NA
American Samoa,AS,ASM,1979,NA,32045,NA
American Samoa,AS,ASM,1980,NA,32886,NA
American Samoa,AS,ASM,1981,NA,34059,NA
American Samoa,AS,ASM,1982,NA,35367,NA
American Samoa,AS,ASM,1983,NA,36735,NA
American Samoa,AS,ASM,1984,NA,38168,NA
American Samoa,AS,ASM,1985,NA,39663,NA
American Samoa,AS,ASM,1986,NA,41221,NA
American Samoa,AS,ASM,1987,NA,42842,NA
American Samoa,AS,ASM,1988,NA,44532,NA
American Samoa,AS,ASM,1989,NA,46288,NA
American Samoa,AS,ASM,1990,NA,47818,NA
American Samoa,AS,ASM,1991,NA,48992,NA
American Samoa,AS,ASM,1992,NA,50078,NA
American Samoa,AS,ASM,1993,NA,51174,NA
American Samoa,AS,ASM,1994,NA,52288,NA
American Samoa,AS,ASM,1995,NA,53401,NA
American Samoa,AS,ASM,1996,NA,54500,NA
American Samoa,AS,ASM,1997,NA,55578,NA
American Samoa,AS,ASM,1998,NA,56603,NA
American Samoa,AS,ASM,1999,NA,57594,NA
American Samoa,AS,ASM,2000,NA,58230,NA
American Samoa,AS,ASM,2001,NA,58324,NA
American Samoa,AS,ASM,2002,NA,58177,12804.4358444426
American Samoa,AS,ASM,2003,NA,57941,12980.7222956862
American Samoa,AS,ASM,2004,NA,57626,13105.1690778892
American Samoa,AS,ASM,2005,NA,57254,13136.4800805944
American Samoa,AS,ASM,2006,NA,56837,12690.5291104991
American Samoa,AS,ASM,2007,NA,56383,13029.6162843735
American Samoa,AS,ASM,2008,NA,55891,12795.0245577508
American Samoa,AS,ASM,2009,NA,55366,12378.1701945665
American Samoa,AS,ASM,2010,NA,54849,12532.3111237111
American Samoa,AS,ASM,2011,NA,54310,12656.6881389142
American Samoa,AS,ASM,2012,NA,53691,12247.6352882148
American Samoa,AS,ASM,2013,NA,52995,12098.2751505435
American Samoa,AS,ASM,2014,NA,52217,12494.9802110307
American Samoa,AS,ASM,2015,NA,51368,13101.5418159165
American Samoa,AS,ASM,2016,NA,50448,13116.4309769201
American Samoa,AS,ASM,2017,NA,49463,12442.8576653719
American Samoa,AS,ASM,2018,NA,48424,13049.3301536176
American Samoa,AS,ASM,2019,NA,47321,13288.3565565116
American Samoa,AS,ASM,2020,NA,46189,14303.6270325756
American Samoa,AS,ASM,2021,NA,45035,14396.3685581274
American Samoa,AS,ASM,2022,NA,44273,NA
Andorra,AD,AND,1960,NA,9443,NA
Andorra,AD,AND,1961,NA,10216,NA
Andorra,AD,AND,1962,NA,11014,NA
Andorra,AD,AND,1963,NA,11839,NA
Andorra,AD,AND,1964,NA,12690,NA
Andorra,AD,AND,1965,NA,13563,NA
Andorra,AD,AND,1966,NA,14546,NA
Andorra,AD,AND,1967,NA,15745,NA
Andorra,AD,AND,1968,NA,17079,NA
Andorra,AD,AND,1969,NA,18449,NA
Andorra,AD,AND,1970,NA,19860,43258.8983311699
Andorra,AD,AND,1971,NA,21322,42166.1329930728
Andorra,AD,AND,1972,NA,22832,42586.6277115212
Andorra,AD,AND,1973,NA,24393,42965.9369943516
Andorra,AD,AND,1974,NA,26003,42570.3512640914
Andorra,AD,AND,1975,NA,27640,40266.2382986269
Andorra,AD,AND,1976,NA,29294,39247.9216260635
Andorra,AD,AND,1977,NA,30949,38203.642499335
Andorra,AD,AND,1978,NA,32574,36828.8367079965
Andorra,AD,AND,1979,NA,34142,35152.0436126893
Andorra,AD,AND,1980,NA,35611,34446.3610127237
Andorra,AD,AND,1981,NA,36987,33120.9435149377
Andorra,AD,AND,1982,NA,38598,32134.1530402292
Andorra,AD,AND,1983,NA,40432,31219.5554273388
Andorra,AD,AND,1984,NA,42181,30459.1311973014
Andorra,AD,AND,1985,NA,43809,30008.0418640887
Andorra,AD,AND,1986,NA,45605,29764.0872663461
Andorra,AD,AND,1987,NA,47635,30076.358727182
Andorra,AD,AND,1988,NA,49654,30323.2995316781
Andorra,AD,AND,1989,NA,51639,30565.1246519734
Andorra,AD,AND,1990,NA,53569,30578.0600036328
Andorra,AD,AND,1991,NA,55434,30301.6299214872
Andorra,AD,AND,1992,NA,57283,29596.0221728002
Andorra,AD,AND,1993,NA,59156,28363.3389423177
Andorra,AD,AND,1994,NA,61037,28144.3743981951
Andorra,AD,AND,1995,NA,62928,28051.3900238919
Andorra,AD,AND,1996,NA,64147,28797.8532021372
Andorra,AD,AND,1997,NA,64682,31149.355654188
Andorra,AD,AND,1998,NA,65186,31895.9807855248
Andorra,AD,AND,1999,NA,65655,32966.2368476605
Andorra,AD,AND,2000,NA,66097,33901.1769747473
Andorra,AD,AND,2001,NA,67820,35722.5288914608
Andorra,AD,AND,2002,NA,70849,35749.9289132942
Andorra,AD,AND,2003,NA,73907,37250.295190897
Andorra,AD,AND,2004,NA,76933,38696.4946083903
Andorra,AD,AND,2005,NA,79826,39307.1408566172
Andorra,AD,AND,2006,NA,80221,40994.4476103314
Andorra,AD,AND,2007,NA,78168,42724.5672010062
Andorra,AD,AND,2008,NA,76055,41470.4379343312
Andorra,AD,AND,2009,NA,73852,40442.7851082671
Andorra,AD,AND,2010,NA,71519,40937.2740684164
Andorra,AD,AND,2011,NA,70567,41486.1994761194
