country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Caribbean small states,S3,CSS,1978,9433651129.16603
Caribbean small states,S3,CSS,1977,9210482685.92607
Caribbean small states,S3,CSS,1976,7932122920.87447
Caribbean small states,S3,CSS,1975,7706760555.18393
Caribbean small states,S3,CSS,1974,6595605182.85039
Caribbean small states,S3,CSS,1973,5076285827.67105
Caribbean small states,S3,CSS,1972,4639299319.33563
Caribbean small states,S3,CSS,1971,4017606922.60213
Caribbean small states,S3,CSS,1970,3695257613.12236
Caribbean small states,S3,CSS,1969,3359706536.4645
Caribbean small states,S3,CSS,1968,3083590686.77636
Caribbean small states,S3,CSS,1967,3102515476.18752
Caribbean small states,S3,CSS,1966,2888647977.98333
Caribbean small states,S3,CSS,1965,2660946063.37403
Caribbean small states,S3,CSS,1964,2470264539.67792
Caribbean small states,S3,CSS,1963,2290313587.93533
Caribbean small states,S3,CSS,1962,2153895647.51084
Caribbean small states,S3,CSS,1961,2038301741.01721
Caribbean small states,S3,CSS,1960,1880306125.08675
Central Europe and the Baltics,B8,CEB,2021,1901935313869.67
Central Europe and the Baltics,B8,CEB,2020,1664902507747.84
Central Europe and the Baltics,B8,CEB,2019,1675083820501.22
Central Europe and the Baltics,B8,CEB,2018,1649466156164.77
Central Europe and the Baltics,B8,CEB,2017,1461462997744.97
Central Europe and the Baltics,B8,CEB,2016,1316465869392.3
Central Europe and the Baltics,B8,CEB,2015,1292823477883.11
Central Europe and the Baltics,B8,CEB,2014,1462687483688.63
Central Europe and the Baltics,B8,CEB,2013,1416961929448.89
Central Europe and the Baltics,B8,CEB,2012,1359030050594.38
Central Europe and the Baltics,B8,CEB,2011,1455318278974.07
Central Europe and the Baltics,B8,CEB,2010,1318304829758.37
Central Europe and the Baltics,B8,CEB,2009,1291091757413.16
Central Europe and the Baltics,B8,CEB,2008,1533142323271.79
Central Europe and the Baltics,B8,CEB,2007,1266891740290.63
Central Europe and the Baltics,B8,CEB,2006,1002944446030.06
Central Europe and the Baltics,B8,CEB,2005,886879187178.938
Central Europe and the Baltics,B8,CEB,2004,763250806102.138
Central Europe and the Baltics,B8,CEB,2003,634159571510.152
Central Europe and the Baltics,B8,CEB,2002,528403662973.913
Central Europe and the Baltics,B8,CEB,2001,468810933850.137
Central Europe and the Baltics,B8,CEB,2000,428275378877.533
Central Europe and the Baltics,B8,CEB,1999,434923909421.912
Central Europe and the Baltics,B8,CEB,1998,448739085358.769
Central Europe and the Baltics,B8,CEB,1997,410025564378.611
Central Europe and the Baltics,B8,CEB,1996,416051955747.426
Central Europe and the Baltics,B8,CEB,1995,393279572380.394
Central Europe and the Baltics,B8,CEB,1994,310888974011.872
Central Europe and the Baltics,B8,CEB,1993,274064664920.23
Central Europe and the Baltics,B8,CEB,1992,259918752603.516
Central Europe and the Baltics,B8,CEB,1991,242683324226.932
Central Europe and the Baltics,B8,CEB,1990,256288070611.516
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2021,12633177005843.7
Early-demographic dividend,V2,EAR,2020,10849641857292.9
Early-demographic dividend,V2,EAR,2019,11637871027178
Early-demographic dividend,V2,EAR,2018,11421920659971.4
Early-demographic dividend,V2,EAR,2017,11295052797674.6
Early-demographic dividend,V2,EAR,2016,10458224448027.4
Early-demographic dividend,V2,EAR,2015,10131735163334.4
Early-demographic dividend,V2,EAR,2014,10651444170099.7
Early-demographic dividend,V2,EAR,2013,10297645688404.5
Early-demographic dividend,V2,EAR,2012,10156314631806
Early-demographic dividend,V2,EAR,2011,9718645490075.39
Early-demographic dividend,V2,EAR,2010,8804980626100.26
Early-demographic dividend,V2,EAR,2009,7262190969824.11
Early-demographic dividend,V2,EAR,2008,7524109809617.1
Early-demographic dividend,V2,EAR,2007,6672113667692.29
Early-demographic dividend,V2,EAR,2006,5639084199757.26
Early-demographic dividend,V2,EAR,2005,4932002537834.11
Early-demographic dividend,V2,EAR,2004,4229725075661.74
Early-demographic dividend,V2,EAR,2003,3632856924973.88
Early-demographic dividend,V2,EAR,2002,3264190387135.55
Early-demographic dividend,V2,EAR,2001,3356995214996.41
Early-demographic dividend,V2,EAR,2000,3386373612180.98
Early-demographic dividend,V2,EAR,1999,3112671672988.81
Early-demographic dividend,V2,EAR,1998,2942819451119.23
Early-demographic dividend,V2,EAR,1997,2984857580530.13
Early-demographic dividend,V2,EAR,1996,2792366886416.11
Early-demographic dividend,V2,EAR,1995,2561133918036.76
Early-demographic dividend,V2,EAR,1994,2497988666839.72
Early-demographic dividend,V2,EAR,1993,2375983217841.76
Early-demographic dividend,V2,EAR,1992,2162736019107.52
Early-demographic dividend,V2,EAR,1991,1966540431142.51
Early-demographic dividend,V2,EAR,1990,1860045176631.34
Early-demographic dividend,V2,EAR,1989,1584645586573.37
Early-demographic dividend,V2,EAR,1988,1554594461933.59
Early-demographic dividend,V2,EAR,1987,1480761113376.12
Early-demographic dividend,V2,EAR,1986,1469790802472.04
Early-demographic dividend,V2,EAR,1985,1457342970602.5
Early-demographic dividend,V2,EAR,1984,1418372788630.26
Early-demographic dividend,V2,EAR,1983,1429345740501.95
Early-demographic dividend,V2,EAR,1982,1419016522636.32
Early-demographic dividend,V2,EAR,1981,1491257347469.78
Early-demographic dividend,V2,EAR,1980,1334650648736.53
Early-demographic dividend,V2,EAR,1979,1072707121264.62
Early-demographic dividend,V2,EAR,1978,882441046947.699
Early-demographic dividend,V2,EAR,1977,794876025478.815
Early-demographic dividend,V2,EAR,1976,711372173148.284
Early-demographic dividend,V2,EAR,1975,651588209475.205
Early-demographic dividend,V2,EAR,1974,606166324070.933
Early-demographic dividend,V2,EAR,1973,433322067658.55
Early-demographic dividend,V2,EAR,1972,339094678748.768
Early-demographic dividend,V2,EAR,1971,310180119928.616
Early-demographic dividend,V2,EAR,1970,286516192471.609
Early-demographic dividend,V2,EAR,1969,270835710640.134
Early-demographic dividend,V2,EAR,1968,242723559774.289
Early-demographic dividend,V2,EAR,1967,224033123597.849
Early-demographic dividend,V2,EAR,1966,213170163779.563
Early-demographic dividend,V2,EAR,1965,215883601437.85
Early-demographic dividend,V2,EAR,1964,199308121633.356
Early-demographic dividend,V2,EAR,1963,174002727352.371
Early-demographic dividend,V2,EAR,1962,164016550962.156
Early-demographic dividend,V2,EAR,1961,159178740736.029
Early-demographic dividend,V2,EAR,1960,158207028110.518
East Asia & Pacific,Z4,EAS,2021,30911686458694.3
East Asia & Pacific,Z4,EAS,2020,27127309724583.3
East Asia & Pacific,Z4,EAS,2019,27028297830157.6
East Asia & Pacific,Z4,EAS,2018,26482255890882.1
East Asia & Pacific,Z4,EAS,2017,24324883921969
East Asia & Pacific,Z4,EAS,2016,22772039950316.9
East Asia & Pacific,Z4,EAS,2015,21997211707026.9
East Asia & Pacific,Z4,EAS,2014,22086206227634.1
East Asia & Pacific,Z4,EAS,2013,21410741686661.6
East Asia & Pacific,Z4,EAS,2012,21172191176755
East Asia & Pacific,Z4,EAS,2011,19790636811566.9
East Asia & Pacific,Z4,EAS,2010,17066377556712.5
East Asia & Pacific,Z4,EAS,2009,14623047438738.2
East Asia & Pacific,Z4,EAS,2008,14210783479872
East Asia & Pacific,Z4,EAS,2007,12325993218625.9
East Asia & Pacific,Z4,EAS,2006,11031671606764
East Asia & Pacific,Z4,EAS,2005,10409558236937.1
East Asia & Pacific,Z4,EAS,2004,9756924029391.23
East Asia & Pacific,Z4,EAS,2003,8699259628292.05
East Asia & Pacific,Z4,EAS,2002,7911873429625.54
East Asia & Pacific,Z4,EAS,2001,7788976174282.74
East Asia & Pacific,Z4,EAS,2000,8374985727131.45
East Asia & Pacific,Z4,EAS,1999,7740373522439.64
East Asia & Pacific,Z4,EAS,1998,6929772564128.86
East Asia & Pacific,Z4,EAS,1997,7744677565998.4
East Asia & Pacific,Z4,EAS,1996,8101129990852.96
East Asia & Pacific,Z4,EAS,1995,8407332504653.75
East Asia & Pacific,Z4,EAS,1994,7403860779033.24
East Asia & Pacific,Z4,EAS,1993,6536236878858.36
East Asia & Pacific,Z4,EAS,1992,5844850548203.31
East Asia & Pacific,Z4,EAS,1991,5349242421939.7
East Asia & Pacific,Z4,EAS,1990,4738186814505.08
East Asia & Pacific,Z4,EAS,1989,4536215440344.3
East Asia & Pacific,Z4,EAS,1988,4354921109375.29
East Asia & Pacific,Z4,EAS,1987,3619763321194.51
East Asia & Pacific,Z4,EAS,1986,3082610420785.46
East Asia & Pacific,Z4,EAS,1985,2359536487852.28
East Asia & Pacific,Z4,EAS,1984,2235984997380.42
East Asia & Pacific,Z4,EAS,1983,2087907980154.55
East Asia & Pacific,Z4,EAS,1982,1962329319879.88
East Asia & Pacific,Z4,EAS,1981,2001891533039.33
East Asia & Pacific,Z4,EAS,1980,1815967769395.32
East Asia & Pacific,Z4,EAS,1979,1679994249922.13
East Asia & Pacific,Z4,EAS,1978,1546796441106.22
East Asia & Pacific,Z4,EAS,1977,1225991951858.03
East Asia & Pacific,Z4,EAS,1976,1028853168053.41
East Asia & Pacific,Z4,EAS,1975,935821147762.67
East Asia & Pacific,Z4,EAS,1974,854706042923.218
East Asia & Pacific,Z4,EAS,1973,741891037040.445
East Asia & Pacific,Z4,EAS,1972,563009354818.64
East Asia & Pacific,Z4,EAS,1971,453725031770.065
East Asia & Pacific,Z4,EAS,1970,408896539556.337
East Asia & Pacific,Z4,EAS,1969,346860299339.047
East Asia & Pacific,Z4,EAS,1968,301202928676.13
East Asia & Pacific,Z4,EAS,1967,273181770839.365
East Asia & Pacific,Z4,EAS,1966,252105603041.088
East Asia & Pacific,Z4,EAS,1965,225620618889.15
East Asia & Pacific,Z4,EAS,1964,202713926530.742
East Asia & Pacific,Z4,EAS,1963,176729370270.372
East Asia & Pacific,Z4,EAS,1962,158387606831.315
East Asia & Pacific,Z4,EAS,1961,155170778627.41
East Asia & Pacific,Z4,EAS,1960,154634893528.042
East Asia & Pacific (excluding high income),4E,EAP,2021,20751789915914.3
East Asia & Pacific (excluding high income),4E,EAP,2020,17486916629390.6
East Asia & Pacific (excluding high income),4E,EAP,2019,17207855739652.5
East Asia & Pacific (excluding high income),4E,EAP,2018,16640444719655.7
East Asia & Pacific (excluding high income),4E,EAP,2017,14877277929156.4
East Asia & Pacific (excluding high income),4E,EAP,2016,13612470859504
East Asia & Pacific (excluding high income),4E,EAP,2015,13327590633526.2
East Asia & Pacific (excluding high income),4E,EAP,2014,12798834538401.6
East Asia & Pacific (excluding high income),4E,EAP,2013,11871140152558.3
East Asia & Pacific (excluding high income),4E,EAP,2012,10759166957139
East Asia & Pacific (excluding high income),4E,EAP,2011,9645534117729.75
East Asia & Pacific (excluding high income),4E,EAP,2010,7889502259288.54
East Asia & Pacific (excluding high income),4E,EAP,2009,6484665214338.25
East Asia & Pacific (excluding high income),4E,EAP,2008,5978961071407.11
East Asia & Pacific (excluding high income),4E,EAP,2007,4727901190261.73
East Asia & Pacific (excluding high income),4E,EAP,2006,3740827421397.93
East Asia & Pacific (excluding high income),4E,EAP,2005,3106988566419.54
East Asia & Pacific (excluding high income),4E,EAP,2004,2682432420161.91
East Asia & Pacific (excluding high income),4E,EAP,2003,2311827507782.56
East Asia & Pacific (excluding high income),4E,EAP,2002,2044357718067.13
East Asia & Pacific (excluding high income),4E,EAP,2001,1847475162353.55
East Asia & Pacific (excluding high income),4E,EAP,2000,1734674377491.78
East Asia & Pacific (excluding high income),4E,EAP,1999,1575692556418.67
East Asia & Pacific (excluding high income),4E,EAP,1998,1431783619126.16
East Asia & Pacific (excluding high income),4E,EAP,1997,1572049203861.79
East Asia & Pacific (excluding high income),4E,EAP,1996,1518469693532.77
East Asia & Pacific (excluding high income),4E,EAP,1995,1322130294072.05
East Asia & Pacific (excluding high income),4E,EAP,1994,1071595535055.29
East Asia & Pacific (excluding high income),4E,EAP,1993,890521384131.945
East Asia & Pacific (excluding high income),4E,EAP,1992,811268029273.567
East Asia & Pacific (excluding high income),4E,EAP,1991,723841909070.631
East Asia & Pacific (excluding high income),4E,EAP,1990,667366875607.406
East Asia & Pacific (excluding high income),4E,EAP,1989,622530225646.822
East Asia & Pacific (excluding high income),4E,EAP,1988,575627454786.305
East Asia & Pacific (excluding high income),4E,EAP,1987,519069047795.937
East Asia & Pacific (excluding high income),4E,EAP,1986,525158670480.165
East Asia & Pacific (excluding high income),4E,EAP,1985,526457825451.032
East Asia & Pacific (excluding high income),4E,EAP,1984,481021873895.917
East Asia & Pacific (excluding high income),4E,EAP,1983,443948324153.612
East Asia & Pacific (excluding high income),4E,EAP,1982,423791820210.092
East Asia & Pacific (excluding high income),4E,EAP,1981,403652101770.025
East Asia & Pacific (excluding high income),4E,EAP,1980,378128688022.602
East Asia & Pacific (excluding high income),4E,EAP,1979,327634512694.68
East Asia & Pacific (excluding high income),4E,EAP,1978,282822965913.886
East Asia & Pacific (excluding high income),4E,EAP,1977,291651755409.077
East Asia & Pacific (excluding high income),4E,EAP,1976,252691766614.914
East Asia & Pacific (excluding high income),4E,EAP,1975,248665266089.651
East Asia & Pacific (excluding high income),4E,EAP,1974,221254170966.013
East Asia & Pacific (excluding high income),4E,EAP,1973,195584373710.024
East Asia & Pacific (excluding high income),4E,EAP,1972,155445877761.2
East Asia & Pacific (excluding high income),4E,EAP,1971,137064705647.885
East Asia & Pacific (excluding high income),4E,EAP,1970,127487276680.47
East Asia & Pacific (excluding high income),4E,EAP,1969,114795815984.854
East Asia & Pacific (excluding high income),4E,EAP,1968,102278978511.497
East Asia & Pacific (excluding high income),4E,EAP,1967,101006786524.953
East Asia & Pacific (excluding high income),4E,EAP,1966,104077456326.021
East Asia & Pacific (excluding high income),4E,EAP,1965,95180592498.5016
East Asia & Pacific (excluding high income),4E,EAP,1964,81762809534.7288
East Asia & Pacific (excluding high income),4E,EAP,1963,70843944144.4599
East Asia & Pacific (excluding high income),4E,EAP,1962,65396585452.5746
East Asia & Pacific (excluding high income),4E,EAP,1961,71614401108.6732
East Asia & Pacific (excluding high income),4E,EAP,1960,81346963310.4829
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,20725171469830.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,17464369876211.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,17185732294158.7
